item_id,block_id,type,food,target,relation_text,citation,link
I011,1,cooking_method,broccoli,steamed,"Best method for retaining glucosinolates, vitamin C, and polyphenols. Preserves antioxidants and reduces degradation.","Miglio, C., Chiavaro, E., Visconti, A., Fogliano, V., & Pellegrini, N. (2008). Effects of different cooking methods on nutritional and physicochemical characteristics of selected vegetables. Journal of agricultural and food chemistry, 56(1), 139-147.",https://doi.org/10.1021/jf072304b
I012,1,cooking_method,carrots,steamed,"Best method for retaining glucosinolates, vitamin C, and polyphenols. Preserves antioxidants and reduces degradation.","Miglio, C., Chiavaro, E., Visconti, A., Fogliano, V., & Pellegrini, N. (2008). Effects of different cooking methods on nutritional and physicochemical characteristics of selected vegetables. Journal of agricultural and food chemistry, 56(1), 139-147.",https://doi.org/10.1021/jf072304b
I013,1,cooking_method,potato,fried,"Results in major nutrient loss due to high heat and oxidation. Also adds unhealthy fats, reduces antioxidant activity significantly.","Miglio, C., Chiavaro, E., Visconti, A., Fogliano, V., & Pellegrini, N. (2008). Effects of different cooking methods on nutritional and physicochemical characteristics of selected vegetables. Journal of agricultural and food chemistry, 56(1), 139-147.",https://doi.org/10.1021/jf072304b
I014,1,cooking_method,chicken,fried,"Results in major nutrient loss due to high heat and oxidation. Also adds unhealthy fats, reduces antioxidant activity significantly.","Miglio, C., Chiavaro, E., Visconti, A., Fogliano, V., & Pellegrini, N. (2008). Effects of different cooking methods on nutritional and physicochemical characteristics of selected vegetables. Journal of agricultural and food chemistry, 56(1), 139-147.",https://doi.org/10.1021/jf072304b
I015,1,cooking_method,broccoli,fried,"Results in major nutrient loss due to high heat and oxidation. Also adds unhealthy fats, reduces antioxidant activity significantly.","Miglio, C., Chiavaro, E., Visconti, A., Fogliano, V., & Pellegrini, N. (2008). Effects of different cooking methods on nutritional and physicochemical characteristics of selected vegetables. Journal of agricultural and food chemistry, 56(1), 139-147.",https://doi.org/10.1021/jf072304b
I016,1,aging,coffee,Survived For 70 Years Of Age,Level 1 out of 4 on the 'Survived For 70 Years Of Age' indicator.,,
I017,1,aging,strawberry,Healthy Aging,Level 4 out of 4 on the 'Healthy Aging' indicator.,,
I018,1,aging,walnut,Healthy Aging,Level 4 out of 4 on the 'Healthy Aging' indicator.,,
I019,1,aging,spinach,Healthy Aging,Level 4 out of 4 on the 'Healthy Aging' indicator.,,
I020,1,aging,avocado,Healthy Aging,Level 4 out of 4 on the 'Healthy Aging' indicator.,,
I021,2,disease,dark chocolate,cardiovascular diseases,Dark chocolate is associated with a lower risk of cardiovascular diseases.,"Nacev, G. (2021). Food-disease dataset [Data set]. GitHub. https://github.com/gjorgjinac/food-disease-dataset",https://github.com/gjorgjinac/food-disease-dataset/blob/main/food_disease_dataset.csv
I022,2,disease,blueberries,cardiovascular diseases,Blueberries are associated with a lower risk of cardiovascular diseases.,"Nacev, G. (2021). Food-disease dataset [Data set]. GitHub. https://github.com/gjorgjinac/food-disease-dataset",https://github.com/gjorgjinac/food-disease-dataset/blob/main/food_disease_dataset.csv
I023,2,disease,pomegranate,hypertension,Pomegranate is associated with a lower risk of hypertension.,"Figueroa A, et al. Watermelon supplementation reduces aortic blood pressure and wave reflection in individuals with prehypertension: a pilot study.",https://pubmed.ncbi.nlm.nih.gov/20616787/
I024,2,disease,green tea,high cholesterol,Green tea is associated with a lower risk of high cholesterol.,"Schoeneck M, Iggman D. The effects of foods on LDL cholesterol levels: A systematic review of the accumulated evidence from systematic reviews and meta-analyses of randomized controlled trials. Nutr Metab Cardiovasc Dis. 2021 May 6;31(5):1325-1338. doi: 10.1016/j.numecd.2020.12.032. Epub 2021 Jan 16. PMID: 33762150.",https://pubmed.ncbi.nlm.nih.gov/33762150/
I025,2,disease,turmeric,high cholesterol,Turmeric is associated with a lower risk of high cholesterol.,"Schoeneck M, Iggman D. The effects of foods on LDL cholesterol levels: A systematic review of the accumulated evidence from systematic reviews and meta-analyses of randomized controlled trials. Nutr Metab Cardiovasc Dis. 2021 May 6;31(5):1325-1338. doi: 10.1016/j.numecd.2020.12.032. Epub 2021 Jan 16. PMID: 33762150.",https://pubmed.ncbi.nlm.nih.gov/33762150/
I026,2,disease,lentils,cardiovascular diseases,Lentils are associated with a lower risk of cardiovascular diseases.,"Mente A, et al. Fruit and vegetable intake and the risk of cardiovascular disease. Lancet. 2017;390(10107):2037-49.",https://pubmed.ncbi.nlm.nih.gov/28338764/
I027,2,disease,chickpeas,type 2 diabetes,Chickpeas are associated with a lower risk of type 2 diabetes.,"Nacev, G. (2021). Food-disease dataset [Data set]. GitHub. https://github.com/gjorgjinac/food-disease-dataset",https://github.com/gjorgjinac/food-disease-dataset/blob/main/food_disease_dataset.csv
I028,2,disease,soy milk,breast cancer,Soy milk is associated with a lower risk of breast cancer.,"Aghajanpour M, Nazer MR, Obeidavi Z, Akbari M, Ezati P, Kor NM. Functional foods and their role in cancer prevention and health promotion: a comprehensive review. Am J Cancer Res. 2017 Apr 1;7(4):740-769. PMID: 28469951; PMCID: PMC5411786.",https://pubmed.ncbi.nlm.nih.gov/28469951/
I029,2,disease,tofu,prostate cancer,Tofu is associated with a lower risk of prostate cancer.,"Aghajanpour M, Nazer MR, Obeidavi Z, Akbari M, Ezati P, Kor NM. Functional foods and their role in cancer prevention and health promotion: a comprehensive review. Am J Cancer Res. 2017 Apr 1;7(4):740-769. PMID: 28469951; PMCID: PMC5411786.",https://pubmed.ncbi.nlm.nih.gov/28469951/
I030,2,disease,olive oil,alzheimer's disease,Olive oil is associated with a lower risk of alzheimer's disease.,"Nacev, G. (2021). Food-disease dataset [Data set]. GitHub. https://github.com/gjorgjinac/food-disease-dataset",https://github.com/gjorgjinac/food-disease-dataset/blob/main/food_disease_dataset.csv
I031,2,cooking_method,spinach,raw,Associated with lower levels of hs-CRP and IL-6 (inflammatory markers).,"Miglio, C., Chiavaro, E., Visconti, A., Fogliano, V., & Pellegrini, N. (2008). Effects of different cooking methods on nutritional and physicochemical characteristics of selected vegetables. Journal of agricultural and food chemistry, 56(1), 139-147.",https://doi.org/10.1021/jf072304b
I032,2,cooking_method,tomato,raw,Associated with lower levels of hs-CRP and IL-6 (inflammatory markers).,"Miglio, C., Chiavaro, E., Visconti, A., Fogliano, V., & Pellegrini, N. (2008). Effects of different cooking methods on nutritional and physicochemical characteristics of selected vegetables. Journal of agricultural and food chemistry, 56(1), 139-147.",https://doi.org/10.1021/jf072304b
I033,2,cooking_method,lettuce,uncooked,Associated with lower levels of hs-CRP and IL-6 (inflammatory markers).,"Miglio, C., Chiavaro, E., Visconti, A., Fogliano, V., & Pellegrini, N. (2008). Effects of different cooking methods on nutritional and physicochemical characteristics of selected vegetables. Journal of agricultural and food chemistry, 56(1), 139-147.",https://doi.org/10.1021/jf072304b
I034,2,cooking_method,cabbage,uncooked,Associated with lower levels of hs-CRP and IL-6 (inflammatory markers).,"Miglio, C., Chiavaro, E., Visconti, A., Fogliano, V., & Pellegrini, N. (2008). Effects of different cooking methods on nutritional and physicochemical characteristics of selected vegetables. Journal of agricultural and food chemistry, 56(1), 139-147.",https://doi.org/10.1021/jf072304b
I035,2,cooking_method,potato,boiled,Linked to better metabolic markers; may help reduce fat and sodium intake compared to frying.,"Miglio, C., Chiavaro, E., Visconti, A., Fogliano, V., & Pellegrini, N. (2008). Effects of different cooking methods on nutritional and physicochemical characteristics of selected vegetables. Journal of agricultural and food chemistry, 56(1), 139-147.",https://doi.org/10.1021/jf072304b
I036,2,aging,green tea,Survived For 70 Years Of Age,Level 1 out of 4 on the 'Survived For 70 Years Of Age' indicator.,,
I037,2,aging,red wine,Survived For 70 Years Of Age,Level 1 out of 4 on the 'Survived For 70 Years Of Age' indicator.,,
I038,2,aging,yogurt,Healthy Aging,Level 4 out of 4 on the 'Healthy Aging' indicator.,,
I039,2,aging,eggs,Survived For 70 Years Of Age,Level 1 out of 4 on the 'Survived For 70 Years Of Age' indicator.,,
I040,2,aging,atlantic salmon,Intact mental health,Level 4 out of 4 on the 'Intact mental health' indicator.,,
I041,3,disease,ginger,type 2 diabetes,Ginger is associated with a lower risk of type 2 diabetes.,"Nacev, G. (2021). Food-disease dataset [Data set]. GitHub. https://github.com/gjorgjinac/food-disease-dataset",https://github.com/gjorgjinac/food-disease-dataset/blob/main/food_disease_dataset.csv
I042,3,disease,cinnamon,obesity,Cinnamon is associated with a lower risk of obesity.,"Nacev, G. (2021). Food-disease dataset [Data set]. GitHub. https://github.com/gjorgjinac/food-disease-dataset",https://github.com/gjorgjinac/food-disease-dataset/blob/main/food_disease_dataset.csv
I043,3,disease,nuts,stroke,Nuts are associated with a lower risk of stroke.,"Nacev, G. (2021). Food-disease dataset [Data set]. GitHub. https://github.com/gjorgjinac/food-disease-dataset",https://github.com/gjorgjinac/food-disease-dataset/blob/main/food_disease_dataset.csv
I044,3,disease,cherries,gout,Cherries are associated with a lower risk of gout.,"Nacev, G. (2021). Food-disease dataset [Data set]. GitHub. https://github.com/gjorgjinac/food-disease-dataset",https://github.com/gjorgjinac/food-disease-dataset/blob/main/food_disease_dataset.csv
I045,3,disease,barley,high cholesterol,Barley is associated with a lower risk of high cholesterol.,"Schoeneck M, Iggman D. The effects of foods on LDL cholesterol levels: A systematic review of the accumulated evidence from systematic reviews and meta-analyses of randomized controlled trials. Nutr Metab Cardiovasc Dis. 2021 May 6;31(5):1325-1338. doi: 10.1016/j.numecd.2020.12.032. Epub 2021 Jan 16. PMID: 33762150.",https://pubmed.ncbi.nlm.nih.gov/33762150/
I046,3,disease,strawberries,kidney stones,Strawberries are associated with a lower risk of kidney stones.,"Massey LK, Roman-Smith H, Sutton RA. Effect of dietary oxalate and calcium on urinary oxalate and risk of formation of calcium oxalate kidney stones. J Am Diet Assoc. 1993 Aug;93(8):901-6. doi: 10.1016/0002-8223(93)91530-4. PMID: 8335871.",https://pubmed.ncbi.nlm.nih.gov/8335871/
I047,3,disease,mushrooms,alzheimer's disease,Mushrooms are associated with a lower risk of alzheimer's disease.,"Nacev, G. (2021). Food-disease dataset [Data set]. GitHub. https://github.com/gjorgjinac/food-disease-dataset",https://github.com/gjorgjinac/food-disease-dataset/blob/main/food_disease_dataset.csv
I048,3,disease,beans,diabetes,Beans are associated with a lower risk of diabetes.,"Nacev, G. (2021). Food-disease dataset [Data set]. GitHub. https://github.com/gjorgjinac/food-disease-dataset",https://github.com/gjorgjinac/food-disease-dataset/blob/main/food_disease_dataset.csv
I049,3,disease,cheese,sarcopenia,Cheese is associated with a lower risk of sarcopenia.,"Nacev, G. (2021). Food-disease dataset [Data set]. GitHub. https://github.com/gjorgjinac/food-disease-dataset",https://github.com/gjorgjinac/food-disease-dataset/blob/main/food_disease_dataset.csv
I050,3,disease,almonds,coronary heart disease,Almonds are associated with a lower risk of coronary heart disease.,"Bechthold, A., Boeing, H., Schwedhelm, C., Hoffmann, G., Knüppel, S., Iqbal, K., De Henauw, S., Michels, N., Devleesschauwer, B., Schlesinger, S., & Schwingshackl, L. (2019). Food groups and risk of coronary heart disease, stroke and heart failure: A systematic review and dose-response meta-analysis of prospective studies. Critical reviews in food science and nutrition, 59(7), 1071–1090. https://doi.org/10.1080/10408398.2017.1392288",https://doi.org/10.1080/10408398.2017.1392288
I051,3,cooking_method,egg,boiled,Linked to better metabolic markers; may help reduce fat and sodium intake compared to frying.,"Miglio, C., Chiavaro, E., Visconti, A., Fogliano, V., & Pellegrini, N. (2008). Effects of different cooking methods on nutritional and physicochemical characteristics of selected vegetables. Journal of agricultural and food chemistry, 56(1), 139-147.",https://doi.org/10.1021/jf072304b
I052,3,cooking_method,pasta,boiled,Linked to better metabolic markers; may help reduce fat and sodium intake compared to frying.,"Miglio, C., Chiavaro, E., Visconti, A., Fogliano, V., & Pellegrini, N. (2008). Effects of different cooking methods on nutritional and physicochemical characteristics of selected vegetables. Journal of agricultural and food chemistry, 56(1), 139-147.",https://doi.org/10.1021/jf072304b
I053,3,cooking_method,chicken,roasted,"Retained positive health associations, a dry cooking method without added fats when done without oil.","Miglio, C., Chiavaro, E., Visconti, A., Fogliano, V., & Pellegrini, N. (2008). Effects of different cooking methods on nutritional and physicochemical characteristics of selected vegetables. Journal of agricultural and food chemistry, 56(1), 139-147.",https://doi.org/10.1021/jf072304b
I054,3,cooking_method,peppers,roasted,"Retained positive health associations, a dry cooking method without added fats when done without oil.","Miglio, C., Chiavaro, E., Visconti, A., Fogliano, V., & Pellegrini, N. (2008). Effects of different cooking methods on nutritional and physicochemical characteristics of selected vegetables. Journal of agricultural and food chemistry, 56(1), 139-147.",https://doi.org/10.1021/jf072304b
I055,3,cooking_method,salmon,pan-fried,"Beneficial in moderation, likely due to short cooking time and moderate heat exposure.","Miglio, C., Chiavaro, E., Visconti, A., Fogliano, V., & Pellegrini, N. (2008). Effects of different cooking methods on nutritional and physicochemical characteristics of selected vegetables. Journal of agricultural and food chemistry, 56(1), 139-147.",https://doi.org/10.1021/jf072304b
I056,3,aging,broccoli,Healthy Aging,Level 4 out of 4 on the 'Healthy Aging' indicator.,,
I057,3,aging,cherry tomato,Healthy Aging,Level 4 out of 4 on the 'Healthy Aging' indicator.,,
I058,3,aging,olive oil,Healthy Aging,Level 4 out of 4 on the 'Healthy Aging' indicator.,,
I059,3,aging,banana,Healthy Aging,Level 4 out of 4 on the 'Healthy Aging' indicator.,,
I060,3,aging,apple,Healthy Aging,Level 4 out of 4 on the 'Healthy Aging' indicator.,,
I061,4,disease,coffee,bladder cancer,Coffee is associated with a higher risk of bladder cancer.,"Wu W, Tong Y, Zhao Q, Yu G, Wei X, Lu Q. Coffee consumption and bladder cancer: a meta-analysis of observational studies. Sci Rep. 2015 Mar 12;5:9051. doi: 10.1038/srep09051. PMID: 25761588; PMCID: PMC4356958.",https://pmc.ncbi.nlm.nih.gov/articles/PMC4356958
I062,4,disease,added salt,hypertension,Added salt is associated with a higher risk of hypertension.,"Nacev, G. (2021). Food-disease dataset [Data set]. GitHub. https://github.com/gjorgjinac/food-disease-dataset",https://github.com/gjorgjinac/food-disease-dataset/blob/main/food_disease_dataset.csv
I063,4,disease,processed meats,type 2 diabetes,Processed meats are associated with a higher risk of type 2 diabetes.,"Nacev, G. (2021). Food-disease dataset [Data set]. GitHub. https://github.com/gjorgjinac/food-disease-dataset",https://github.com/gjorgjinac/food-disease-dataset/blob/main/food_disease_dataset.csv
I064,4,disease,soft drinks,obesity,Soft drinks are associated with a higher risk of obesity.,"Vasanti S Malik, Matthias B Schulze, Frank B Hu,\nIntake of sugar-sweetened beverages and weight gain: a systematic review2,\nThe American Journal of Clinical Nutrition,",https://pubmed.ncbi.nlm.nih.gov/16895873/
I065,4,disease,sugar,alzheimer's disease,Sugar is associated with a higher risk of alzheimer's disease.,"Nacev, G. (2021). Food-disease dataset [Data set]. GitHub. https://github.com/gjorgjinac/food-disease-dataset",https://github.com/gjorgjinac/food-disease-dataset/blob/main/food_disease_dataset.csv
I066,4,disease,pork,colorectal cancer,Pork is associated with a higher risk of colorectal cancer.,"Farvid, Maryam S et al. “Consumption of red meat and processed meat and cancer incidence: a systematic review and meta-analysis of prospective studies.” European journal of epidemiology vol. 36,9 (2021): 937-951. doi:10.1007/s10654-021-00741-9",https://pubmed.ncbi.nlm.nih.gov/34455534/
I067,4,disease,eggs,coronary heart disease,Eggs are associated with a higher risk of coronary heart disease.,"Bechthold, A., Boeing, H., Schwedhelm, C., Hoffmann, G., Knüppel, S., Iqbal, K., De Henauw, S., Michels, N., Devleesschauwer, B., Schlesinger, S., & Schwingshackl, L. (2019). Food groups and risk of coronary heart disease, stroke and heart failure: A systematic review and dose-response meta-analysis of prospective studies. Critical reviews in food science and nutrition, 59(7), 1071–1090. https://doi.org/10.1080/10408398.2017.1392288",https://doi.org/10.1080/10408398.2017.1392288
I068,4,disease,cow's milk,cardiovascular diseases,Cow's milk is associated with a higher risk of cardiovascular diseases.,"Nacev, G. (2021). Food-disease dataset [Data set]. GitHub. https://github.com/gjorgjinac/food-disease-dataset",https://github.com/gjorgjinac/food-disease-dataset/blob/main/food_disease_dataset.csv
I069,4,disease,cabbage,migraine attacks,Cabbage is associated with a higher risk of migraine attacks.,"Nacev, G. (2021). Food-disease dataset [Data set]. GitHub. https://github.com/gjorgjinac/food-disease-dataset",https://github.com/gjorgjinac/food-disease-dataset/blob/main/food_disease_dataset.csv
I070,4,disease,processed meats,cardiovascular diseases,Processed meats are associated with a higher risk of cardiovascular diseases.,"Nacev, G. (2021). Food-disease dataset [Data set]. GitHub. https://github.com/gjorgjinac/food-disease-dataset",https://github.com/gjorgjinac/food-disease-dataset/blob/main/food_disease_dataset.csv
I071,4,cooking_method,mushrooms,pan-fried,"Beneficial in moderation, likely due to short cooking time and moderate heat exposure.","Miglio, C., Chiavaro, E., Visconti, A., Fogliano, V., & Pellegrini, N. (2008). Effects of different cooking methods on nutritional and physicochemical characteristics of selected vegetables. Journal of agricultural and food chemistry, 56(1), 139-147.",https://doi.org/10.1021/jf072304b
I072,4,cooking_method,beef,stewed,"Less benefit; more oil, longer cooking time may reduce antioxidants.","Miglio, C., Chiavaro, E., Visconti, A., Fogliano, V., & Pellegrini, N. (2008). Effects of different cooking methods on nutritional and physicochemical characteristics of selected vegetables. Journal of agricultural and food chemistry, 56(1), 139-147.",https://doi.org/10.1021/jf072304b
I073,4,cooking_method,lentils,stewed,"Less benefit; more oil, longer cooking time may reduce antioxidants.","Miglio, C., Chiavaro, E., Visconti, A., Fogliano, V., & Pellegrini, N. (2008). Effects of different cooking methods on nutritional and physicochemical characteristics of selected vegetables. Journal of agricultural and food chemistry, 56(1), 139-147.",https://doi.org/10.1021/jf072304b
I074,4,cooking_method,onion,sautéed,"Less benefit; more oil, longer cooking time may reduce antioxidants.","Miglio, C., Chiavaro, E., Visconti, A., Fogliano, V., & Pellegrini, N. (2008). Effects of different cooking methods on nutritional and physicochemical characteristics of selected vegetables. Journal of agricultural and food chemistry, 56(1), 139-147.",https://doi.org/10.1021/jf072304b
I075,4,cooking_method,garlic,sautéed,"Less benefit; more oil, longer cooking time may reduce antioxidants.","Miglio, C., Chiavaro, E., Visconti, A., Fogliano, V., & Pellegrini, N. (2008). Effects of different cooking methods on nutritional and physicochemical characteristics of selected vegetables. Journal of agricultural and food chemistry, 56(1), 139-147.",https://doi.org/10.1021/jf072304b
I076,4,aging,sweet orange,Healthy Aging,Level 4 out of 4 on the 'Healthy Aging' indicator.,,
I077,4,aging,almond,Healthy Aging,Level 4 out of 4 on the 'Healthy Aging' indicator.,,
I078,4,aging,oat,Healthy Aging,Level 4 out of 4 on the 'Healthy Aging' indicator.,,
I079,4,aging,carrot,Healthy Aging,Level 4 out of 4 on the 'Healthy Aging' indicator.,,
I080,4,aging,lentils,Healthy Aging,Level 4 out of 4 on the 'Healthy Aging' indicator.,,
